,Title,Images,Summary,Aurthor,Category,ID
10,"The Sculptural Idea, Fourth Edition",http://ecx.images-amazon.com/images/I/41nirdCs42L.jpg,"The Fourth Edition of James Kelly's highly regarded text provides a wide-ranging discussion of the myriad approaches to contemporary sculpture illustrated with relevant, timely examples. The author highlights the growth and vitality of sculpture as a vehicle of and for ideas by exploring the diverse, complex, sometimes confusing sculptural involvements of the past several decades. The presentation covers history, evolution, basic tenets and principles, new technologies, extension of concepts, and experimentation, accompanied by abundant photographic images.",James J. Kelly,Arts & Photography,1577662598
11,iPhone with iOS 8 and higher for Seniors: Get Started Quickly with the iPhone (Computer Books for Seniors series),http://ecx.images-amazon.com/images/I/51j4zHdOz1L.jpg,"<div><div><div>The iPhone is a complete, fully functional multimedia device. In this comprehensive book you will get acquainted with the core features of the iPhone as well as many of the additional options that are available. The clear and concise instructions and full-color screenshots show exactly what to do. The extra tips, notes and help sections will help even further to get the most out of the iPhone.&#160;<BR> &#160;",Studio Visual Steps,Computers & Technology,905905380X
12,Jumble® Symphony: An Orchestra of Perplexing Puzzles!,http://ecx.images-amazon.com/images/I/51%2B-eZGCvxL.jpg,"<DIV><B>Jumble&reg; puzzles are syndicated by Tribune Content Agency LLC to more than 300 U.S. newspapers on a daily basis </B><BR /><BR />For more than 40 years, millions of newspaper readers have delighted in solving the daily Jumble&reg;, which appears in hundreds of national papers and in these puzzle books that offer hours of challenging wordplay and fun. Each page features a series of mixed-up words coupled with a cartoon clue, and select letters from each word are used to form the answer to the puzzle.",Tribune Content Agency LLC,Humor & Entertainment,1629371319
13,Salvation Is of the Lord: An Exposition of  the Doctrines of Grace by a Former Arminian,http://ecx.images-amazon.com/images/I/51BNQQGF%2BTL.jpg,"Endorsed by evangelicals such as Steven J. Lawson, Thomas J. Nettles, Joel R. Beeke, John M. Frame, Justin Peters, and others, this is the record of the author's journey from an outspoken Arminian to a deeply devoted expositor of the biblical and historical Doctrines of Sovereign Grace. Several years in the making, this 360-page book is unique from others for two reasons: it is from a former passionate Arminian who knows those arguments well, and it treats these doctrines in an expositional manner instead of the usual topical fashion. After laying the all important foundation of how we should approach these doctrines, it then exposits the classic passages of Scripture that present them. A very special chapter, “The Test of History (Jude 3),” carefully traces the history of both Arminianism and Calvinism, demonstrating the consequences of both and the historical orthodoxy of the latter.",Dr. J. D. Watson,Christian Books & Bibles,151173731X
14,"Napoleon: A History of the Art of War, Vol. 3 of 4 (Classic Reprint)",http://ecx.images-amazon.com/images/I/41bFlg-Hy9L.jpg,"These volumes on Napoleon are not a history of his era. The two now issued are confined to the second half of the military life of the great captain, and are the concluding volumes of the History of the Art of War, begun by the author in 1890 with the life of A lexander. Political events are barely touched on ;personal matters only to throw light on Napoleon scharacter as a soldier. While narrating in much detail the campaigns from 1808 to 1815, Volumes III. and IV. furnish a study of the causes which led to Napoleon sdownfall, as Volumes I. and II. contain the story of his amazing rise to power. Although a part of the larger History, yet this military life of Napoleon is of itself a complete work. The subject is so vast that to write double the number of pages would have been far easier. To compress the matter into its present size has obliged the author to sacrifice diction to facts, and to reduce many chapters to what appears crude. All useless words, such, e. g., as titles, have been omitted. Son Altesse Snrissime le Prince Conntable becomes merely Berthier; Ney is not even Marshal Ney, much less Duke of Elchingen or Prince of the Moskwa; the Duke of A uerstadt and Prince of Eggmiihl remains plain Davout. Even in translating from the Correspondence, the well-known names of Lannes, or Soult, or Massena are retained instead of their more picturesque titles of nobility Adjectives have been erased wholesale.<BR>(Typographical errors above are due to OCR software and don't occur in the book.)<BR><BR><B>About the Publisher</B> <BR><BR>Forgotten Books is a publisher of historical writings, such as: Philosophy, Classics, Science, Religion, History, Folklore and Mythology.<BR><BR>Forgotten Books' Classic Reprint Series utilizes the latest technology to regenerate facsimiles of historically important writings. Careful attention has been made to accurately preserve the original format of each page whilst digitally enhan",Theodore Ayrault Dodge,History,B008H75CKQ
15,Washington Real Estate Practices - 8th edition,http://ecx.images-amazon.com/images/I/51bkP%2B69ZWL.jpg,"Washington Real Estate Practices serves as the basis for the real estate practices course required by the Washington Department of Licensing. It provides an overview of the practical, day-to-day aspects of the real estate business. An excellent reference book for the real estate professional, Washington Practices explains the latest real estate laws, regulations, and business practices in clear and easy-to-follow language. It teaches the essential skills that Washington real estate agents must master, including: working with clients, pricing property, complying with fair housing laws, filling out necessary agreements, handling offers and counteroffers, prequalifying buyers, and guiding transactions through the closing process. To bring the material to life, Washington Practices offers a wide variety of study aids, including examples of forms and worksheets, chapter outlines and summaries, quizzes with explanations, and a glossary with hundreds of real estate terms.",Kathryn Haupt,Business & Money,1939259355
16,"The Ultimate Homemade Chip Recipes: Easy, Healthy and Delicious Potato, Fruit, Vegetable and flour chip recipes that anybody can make at home.",http://ecx.images-amazon.com/images/I/51fBqbggnNL.jpg,"Who doesn’t love to sit down and watch the TV with bowl of chips? But why eat the store bought chips, which are full of preservatives when you can easily prepare one of these delicious recipes quickly and easily? Here we present you with a number of tantalizing chip recipes with deviate from the just the plain old potato chip. These delicious chip recipes include not just potato chips, but fruit chips, flour chips, vegetable chips and kale chips which come packed with vitamins and healthy nutrients. After having tried a few of these recipes you may just end up not buying store bought chips again. What is great with a number of these recipes is that the ingredients are day-to-day items you already have sitting in your pantry. These chip recipes will be sure to impress friends and family with your skill in the kitchen. Prepare some of these recipes the next time you have visitors, whether it is for drinks, a meal or a celebration such as a birthday party or just to watch the football. This book provides examples of baked, fried and microwave chips, which you can easily prepare at home.",Betty Stewart,"Cookbooks, Food & Wine",1514349868
17,The Woodchuck Care Handbook: Housing - Feeding And Care,http://ecx.images-amazon.com/images/I/5133-UlYmHL.jpg,"<strong>The woodchuck also known as groundhog is a wonderful animal to have as pets. Before you embark on owning one of these creatures, there's a lot you need to know. The Woodchuck Care Handbook is an essential primer for the newcomer to woodchuck or groundhog care and a classic to add to any woodchuck lover's collection. </strong> <p> <p> Inside you will learn: <p> <p>  Housing and caring for woodchuck</li>  Grooming, hygiene and health care</li>  Food and dietary requirements</li>  Advice on care of woodchuck covers correct feeding, litter training and health care.</li> <p> Everyone who owns and cares for woodchuck will benefit from The Woodchuck Care Handbook. Solid advice on breed selection, year-round care and feeding, and safe housing and sanitation help every owner need to-- raise happy, healthy woodchuck. Whether you are just starting out or already have a few years of experience, this handbook puts a wealth of information at your fingertips. <p> <br> Tags: groundhog care, pet care, children's books, groundhog book,groundhog, woodchuck, groundhog, woodchuck care, land beaver, rodent, whistle pig, marmots, pets, rabbits, guinea pigs, feeding, breeding, pet woodchuck, veterinary bovine medicine, woodchuck book, woodchuck care books, woodchuck food",Alkeith O Jackson,"Crafts, Hobbies & Home",1500745022
18,"Statistics for Environmental Engineers, Second Edition",http://ecx.images-amazon.com/images/I/418X9mEJpvL.jpg,"Two critical questions arise when one is confronted with a new problem that involves the collection and analysis of data. How will the use of statistics help solve this problem? Which techniques should be used? Statistics for Environmental Engineers, Second Edition helps environmental science and engineering students answer these questions when the goal is to understand and design systems for environmental protection. The second edition of this bestseller is a solutions-oriented text that encourages students to view statistics as a problem-solving tool. <BR><BR>Written in an easy-to-understand style, Statistics for Environmental Engineers, Second Edition consists of 54 short, ""stand-alone"" chapters. All chapters address a particular environmental problem or statistical technique and are written in a manner that permits each chapter to be studied independently and in any order. Chapters are organized around specific case studies, beginning with brief discussions of the appropriate methodologies, followed by analysis of the case study examples, and ending with comments on the strengths and weaknesses of the approaches. <BR><BR>New to this edition:<BR><BR> Thirteen new chapters dealing with topics such as experimental design, sizing experiments, tolerance and prediction intervals, time-series modeling and forecasting, transfer function models, weighted least squares, laboratory quality assurance, and specialized control charts<BR></li> Exercises for classroom use or self-study in each chapter<BR></li> Improved graphics<BR></li> Revisions to all chapters<BR><BR>Whether the topic is displaying data, t-tests, mechanistic model building, nonlinear least squares, confidence intervals, regression, or experimental design, the context is always familiar to environmental scientists and engineers. Case studies are drawn from censored data, detection limits, regulatory standards, treatment plant performance, sampling and measurement errors, hazardous waste, and much more. This revision of a classic text serves as an ideal textbook for students and a valuable reference for any environmental professional working with numbers.</li>",Linfield C. Brown,Science & Math,1566705924
19,The Lincoln Lawyer (A Lincoln Lawyer Novel),http://ecx.images-amazon.com/images/I/51jjQxiY8iL.jpg,"This #1 bestselling legal thriller from Michael Connelly is a stunning display of novelistic mastery - as human, as gripping, and as whiplash-surprising as any novel yet from the writer <em>Publishers Weekly</em> has called ""today's Dostoevsky of crime literature.""<br><br>Mickey Haller is a Lincoln Lawyer, a criminal defense attorney who operates out of the backseat of his Lincoln Town Car, traveling between the far-flung courthouses of Los Angeles to defend clients of every kind. Bikers, con artists, drunk drivers, drug dealers - they're all on Mickey Haller's client list. For him, the law is rarely about guilt or innocence, it's about negotiation and manipulation. Sometimes it's even about justice.<br><br>A Beverly Hills playboy arrested for attacking a woman he picked up in a bar chooses Haller to defend him, and Mickey has his first high-paying client in years. It is a defense attorney's dream, what they call a franchise case. And as the evidence stacks up, Haller comes to believe this may be the easiest case of his career. Then someone close to him is murdered and Haller discovers that his search for innocence has brought him face-to-face with evil as pure as a flame. To escape without being burned, he must deploy every tactic, feint, and instinct in his arsenal - this time to save his own life.",Michael Connelly,"Mystery, Thriller & Suspense",1455516341
20,"Canine Rehabilitation and Physical Therapy, 2e",http://ecx.images-amazon.com/images/I/51iDqALIqdL.jpg,"<p>Bridging the gap between human physical therapy and veterinary medicine, Canine Rehabilitation and Physical Therapy, 2nd Edition provides vets, veterinary students, and human physical therapists with traditional and alternative physical therapy methods to effectively evaluate and treat dogs with various debilitating conditions. Coverage includes treatment protocols for many types of cutaneous, neurologic, and musculoskeletal injuries to facilitate a faster and more complete recovery. </p> <p><i>""Overall, this book is an extensive text for anyone interested in pursuing canine rehabilitation and physical therapy"" </i><b>Reviewed by:</b><i> </i>Helen Davies, University of Melbourne on behalf of Australian Veterinary Journal, March 2015</p><ul> <ul><b></ul> Invaluable protocols for conservative and postoperative treatment </b>ensure the successful healing of dogs and their return to full mobility.</li> <b>Printable medical record forms </b>on the companion website, including client information worksheets, referral forms, orthopedic evaluation forms, and more, can be customized for your veterinary practice.</li> <b>Six completely updated chapters on exercising dogs </b>define the basic principles of aquatic and land-based exercise and how they may be applied to dogs, as well as how physical therapy professionals can adapt common ""human"" exercises to dogs.</li> <b>Numerous chapters on therapeutic modalities</b>, including therapeutic lasers,<b> </b>illustrate how physical therapy professionals can adapt common ""human"" modalities to dogs.</li> <b>Physical examination chapters </b>offer comprehensive information on orthopedics, neurology, and rehabilitation.</li></ul><ul> <ul><b></ul> NEW! Companion website with 40 narrated video clips of modalities and exercises used by physical therapists</b> demonstrates effective ways to treat various neurologic and musculoskeletal problems in dogs.</li> <b>NEW! Fourteen new chapters </b>describe the latest advances in the areas of joint mobilization, rehabilitation of the athletic patient, biomechanics of rehabilitation, therapeutic lasers, and physical therapy for wound care. <b></li></b></ul>",Darryl Millis MS  DVM Diplomate ACVS ACVSMR CCRP,Medical Books,1437703097
21,The Complete Idiot's Guide to Coaching Youth Soccer,http://ecx.images-amazon.com/images/I/51MDATA753L.jpg,"An Olympic coach tells how to lead the team to victory. <br><br> This is the first and best handbook for mastering both the ""soft"" conceptual skills of coaching youth soccer-such as good sportsmanship and dealing with parents-to the tactical skills of executing winning offensive and defensive strategies.",Michael Muckian,Sports & Outdoors,1592570577
22,The Diamond Thief,http://ecx.images-amazon.com/images/I/41WWpMbtJGL.jpg,"No-one performs on the circus trapeze like 16-year-old Remy Brunel. But Remy also leads another life, prowling through the backstreets of Victorian London as a jewel thief. When she is forced to steal one of the world s most valuable diamonds, she uncovers a world of treachery and fiendish plots.",Sharon Gosling,Teen & Young Adult,1630790028
23,A Kiss Remembered,http://ecx.images-amazon.com/images/I/41MXasBa4KL.jpg,"After leaving her disatrous marriage behind, Shelley Browning goes back to college to get her degree and comes face-to-face with an unforgettable man from her past. Grant Chapman had briefly taught her in high school ten years earlier. There teacher and student had shared a single, scorching, unplanned kiss that still haunts Shelley's dreams. Now, as irresistable as ever, Grant has just returned to teaching after a stint as a congressional aide in Washington...and sees no imporopriety in asking Shelley out. Isn't this what she secretly longs for? Never has Shelley felt more confused about what she really wants or what is best for them both. But a stunning accusation is about to change all that and force Shelley Browning to either take some dangerous risks -- or spend the rest of her life regretting what could have been.",Sandra Brown,Literature & Fiction,1455519545
24,Barry McGee,http://ecx.images-amazon.com/images/I/6107F3%2BiGnL.jpg,"Published on the occasion of the first major survey of Barry McGee’s work, this monumental volume records more than two decades of incredible fecundity, over the course of which McGee has pioneered a new iconography of sharp street vitality and graphic snap. McGee began as a graffiti artist on the streets of San Francisco, working under such tags as Ray Fong, Twist and Twisto, and his work since then has hugely expanded the terms of both street art and contemporary art. The freshness of McGee’s work stems in part from his virtuoso handling and consolidation of a whole panoply of influences, from hobo art, sign painting and graffiti to comics, Beat literature and much else. His extraordinary skill as a draughtsman is energized by his insistence on pushing at the parameters of art--his work can be shockingly informal in the gallery and surprisingly elegant on the street--and by his keen nose for social malaise.<BR>This volume revisits McGee’s most influential installations in art spaces, and considers the evolution of his aesthetic within institutional settings. Previously unseen photographs by Craig Costello document the artist’s work on the streets of San Francisco in the early 90s, highlighting the contributions of his friends and mentors. Also included are images from the artist’s famous slide lecture, compiled and refined over the past 20 years, and an oral history of the Bay Area’s Mission School by McGee’s friends, mentors and collaborators. Featuring 450 images, including many never before published, the book is designed by the artist in collaboration with Conny Purtill.",Alex Baker,Arts & Photography,1935202855
25,Sanabria. North America. The World Airmail Catalogue,http://ecx.images-amazon.com/images/I/41GduxcEXTL.jpg,"An information source for airmail stamps.  The catalogue will tend to be inclusive rather than exclusive because it is the philosophy that a reference world should provide information, not withhold it.",,"Crafts, Hobbies & Home",B005DMIAD4
26,"Quantum Creativity: Think Quantum, Be Creative",http://ecx.images-amazon.com/images/I/51FAbmWcFBL.jpg,"In this mind-expanding work, physicist Amit Goswami, Ph.D., explores the world of human creativity&#8212;the ultimate source of joy and fulfillment&#8212;through the lens of quantum physics, and offers up a unique way to nurture and enhance your own creativity. According to quantum physics, reality occurs on two levels: possibility and actuality. Goswami uses this same duality to explore what he calls ""quantum thinking,"" which focuses on two levels of thinking&#8212;the conscious mind of actuality and the unconscious mind of possibility. He then poses questions that probe the wellspring of creation that exists in each of us. What is creativity? Can anyone be creative? What kinds of creativity are there? And through this inquiry, he lays out a guidebook for understanding the power of the mind to access creativity in a whole new way. Combining the art of creativity with the objectivity of science, Quantum Creativity uses empirical data to support this new method of thinking and outlines how to harness our innate abilities in order to live more creatively. In short, Goswami teaches you how to think quantum to be creative.",Amit Goswami,"Health, Fitness & Dieting",1401940757
27,Q Fever: The Biology of Coxiella burnetii (v. 2),http://ecx.images-amazon.com/images/I/41RBWG1PTFL.jpg,"Q fever is a zoonotic infectious disease caused by Coxiella burnetii, which infects a broad range of hosts. This volume presents critical reviews of the biological aspects of C. burnetii. Topics covered include C. burnetii's place in the microbial world through a comparison with other microorganisms that are phylogenetically related or share phenotypic traits; intrinsic properties of Coxiella with respect to infectivity, virulence, and pathogenecity; past and current methods for the isolation, amplification, and purification of C. Burnetii; obligate acidophily; metabolic capabilities, with emphasis on intermediary metabolism, macromolecular synthesis, and protein export; and human immune responses to bacterial components during acute and chronic infection by C. Burnetii. Other fascinating topics about C. Burnetii include antigens, virulence factors, and biological response modifiers; ultrastructure; genetics; cloning and expression; and C. burnetii in the U.S.S.R. and China. Epidemiologists, molecular biologists, microbiologists, and other researchers interested in Q fever and C. burnetii should consider this book an essential reference resource.",Jim C. Williams,Medical Books,084935983X
28,"The Sorcerer Heir ((The Heir Chronicles, Book 5))",http://ecx.images-amazon.com/images/I/51wShdkJcOL.jpg,"The delicate peace between Wizards and the underguilds (Warriors, Seers, Enchanters, and Sorcerers) still holds by the thinnest of threads, but powerful forces inside and outside the guilds threaten to sever it completely.<BR><BR>Emma and Jonah are at the center of it all. Brought together by their shared history, mutual attraction, and a belief in the magic of music, they now stand to be torn apart by new wounds and old betrayals. As they struggle to rebuild their trust in each other, Emma and Jonah must also find a way to clear their names as the prime suspects in a series of vicious murders. It seems more and more likely that the answers they need lie buried in the tragedies of the past. The question is whether they can survive long enough to unearth them. <BR><BR>Old friends and foes return as new threats arise in this stunning and revelatory conclusion to the beloved and bestselling Heir Chronicles series.<BR><BR><BR><STRONG>Praise for The Heir Chronicles:<BR><U>The Warrior Heir</U></STRONG><BR>*""Chima offers a pitch-perfect blend of high fantasy and small-town reality..."" -<EM>The Bulletin of the Center for Children's Books </EM>(starred review)<BR><BR>* ""Twists and turns abound in this remarkable, nearly flawless debut novel that mixes a young man's coming-of-age with fantasy and adventure."" -<EM>VOYA</EM> (starred review)<BR><BR><STRONG><U>The Wizard Heir</U></STRONG><BR>* ""Chima uses her pen like a wand and crafts a wonderfully rich web of magic, while thankfully leaving some dangling threads for subsequent tales."" -<EM>VOYA </EM> (starred review)<BR><BR>""Chima is a talented storyteller...a strong choice for teens seeking a rousing read."" -<EM>The Cleveland Plain-Dealer</EM><BR><BR><STRONG><U>The Dragon Heir</U></STRONG><BR>* ""A superlative accomplishment."" -<EM>Kirkus Reviews</EM> (starred review)<BR><BR>""Chima spins a finely structured tale that roars to a satisfying conclusion."" -<EM>School Library Journal</EM><BR><BR><STRONG><U>The Enchanter Heir</U></STRONG><BR>* ""A smoldering story soaked in tears, sweat and blood, constantly threatening to blaze into an inferno. Spellbinding."" -<EM>Kirkus Reviews</EM> (starred review)<BR><BR>""Chima continues to excel at building tension and populating her well-told tales with new and returning characters we want to know better."" -<EM>Booklist</EM>",Cinda Williams Chima,Teen & Young Adult,142314435X
29,The Bollywood Bride,http://ecx.images-amazon.com/images/I/51dXb9GPQXL.jpg,"<b>Kirkus Reviews Best Books of the Year &#9679; &#160;NPR Best Books of the Year &#9679; &#160;Amazon Fall Reading Selection &#9679; Goodreads Best Romances of the Month &#9679; International Dublin Literary Award Longlist</b><br><br>""A fresh new voice."" --Susan Elizabeth Phillips, <i>New York Times </i> bestselling author<br><br>Ria Parkar is Bollywood's favorite Ice Princess--beautiful, poised, and scandal-proof--until one impulsive act threatens to expose her destructive past. Traveling home to Chicago for her cousin's wedding offers a chance to diffuse the coming media storm and find solace in family, food, and outsized celebrations that are like one of her vibrant movies come to life. But it also means confronting Vikram Jathar. <br><br>Ria and Vikram spent childhood summers together, a world away from Ria's exclusive boarding school in Mumbai. Their friendship grew seamlessly into love--until Ria made a shattering decision. As far as Vikram is concerned, Ria sold her soul for stardom and it's taken him years to rebuild his life. But beneath his pent-up anger, their bond remains unchanged. And now, among those who know her best, Ria may find the courage to face the secrets she's been guarding for everyone else's benefit--and a chance to stop acting and start living. <br><br>Rich with details of modern Indian-American life, here is a warm, sexy, and witty story of love, family, and the difficult choices that arise in the name of both.",Sonali Dev,Romance,1617730157
